,MA__protection_identifier
45955,Collateral_1_vol22679
45956,collateral_CRE_1_vol12624
45957,collateral_CRE_1_vol1992
45958,collateral_CRE_1_vol20489
45959,collateral_CRE_1_vol2130
45960,collateral_CRE_1_vol4510
45961,collateral_CRE_1_vol6933
45962,collateral_CRE_1_vol8596
45963,
45964,
45965,
45966,
45967,
45968,
45969,
45970,
45971,
45972,MMA_COL_FX_2_vol11153
45973,MMA_COL_FX_2_vol11693
45974,MMA_COL_FX_2_vol15329
45975,MMA_COL_FX_2_vol19712
45976,MMA_COL_FX_2_vol2071
45977,MMA_COL_FX_2_vol21517
45978,collateral_natixis_fr_vol12594
45979,collateral_natixis_fr_vol15068
45980,collateral_natixis_fr_vol3359
45981,collateral_natixis_fr_vol6520
45982,BRAZ82595832_vol14249
45983,BRAZ82595832_vol14939
45984,BRAZ82595832_vol15644
45985,BRAZ82595832_vol21143
45986,BRAZ82595832_vol2342
45987,BRAZ82595832_vol5441
45988,
45989,
45990,
45991,
45992,
45993,
45994,
45995,
45996,
45997,
45998,
45999,
46000,
46001,
46002,
46003,CASE12_B1001545_col_vol13126
46004,CASE12_B1001545_col_vol19037
46005,CASE12_B1001545_col_vol20566
46006,CASE12_B1001545_col_vol24051
46007,CASE12_B1001545_col_vol4083
46008,CASE12_B1001545_col_vol6185
46009,TEST_collateral_linked_to_loan_facility_vol19593
46010,TEST_collateral_linked_to_loan_facility_vol20377
46011,TEST_collateral_linked_to_loan_facility_vol22594
46012,
46013,
46014,
46015,
46016,
46017,
46018,
46019,
46020,
46021,
46022,
46023,
46024,
46025,TEST_collateral_linked_to_loan_facility2_vol11074
46026,TEST_collateral_linked_to_loan_facility2_vol5345
46027,TEST_collateral_linked_to_loan_facility2_vol58
46028,
46029,
46030,
46031,collateral_bred_vol22078
46032,collateral_bred_vol7182
46033,
46034,CASE17_CRE28746_vol14950
46035,CASE17_CRE28746_vol17695
46036,CASE17_CRE28746_vol20289
46037,CASE17_CRE28746_vol2123
46038,CASE17_CRE28746_vol2616
46039,CASE17_CRE28746_vol307
46040,Collateral_1_vol17413
46041,Collateral_1_vol3561
46042,collateral_CRE_1_vol14365
46043,collateral_CRE_1_vol17659
46044,collateral_CRE_1_vol21466
46045,collateral_CRE_1_vol21936
46046,collateral_CRE_1_vol8378
46047,
46048,
46049,
46050,
46051,
46052,MMA_COL_FX_2_vol10431
46053,MMA_COL_FX_2_vol13049
46054,MMA_COL_FX_2_vol1354
46055,MMA_COL_FX_2_vol17008
46056,collateral_natixis_fr_vol12346
46057,collateral_natixis_fr_vol12600
46058,collateral_natixis_fr_vol18922
46059,BRAZ82595832_vol21438
46060,BRAZ82595832_vol5588
46061,BRAZ82595832_vol9978
46062,
46063,
46064,
46065,
46066,
46067,
46068,
46069,
46070,
46071,
46072,
46073,
46074,
46075,
46076,
46077,
46078,
46079,
46080,
46081,collateral_natixis_lu_vol11979
46082,CASE12_B1001545_col_vol13898
46083,CASE12_B1001545_col_vol20396
46084,CASE12_B1001545_col_vol23186
46085,CASE12_B1001545_col_vol5240
46086,CASE12_B1001545_col_vol8697
46087,TEST_collateral_linked_to_loan_facility_vol8469
46088,TEST_collateral_linked_to_loan_facility_vol9436
46089,
46090,
46091,
46092,TEST_collateral_linked_to_loan_facility2_vol21871
46093,TEST_collateral_linked_to_loan_facility2_vol9298
46094,
46095,
46096,
46097,
46098,
46099,collateral_bred_vol10891
46100,collateral_bred_vol15250
46101,collateral_bred_vol9663
46102,
46103,
46104,
46105,
46106,CASE17_CRE28746_vol15937
46107,CASE17_CRE28746_vol3321
46108,CASE17_CRE28746_vol7683
46109,CASE17_CRE28746_vol8128
46110,Collateral_1_vol11112
46111,Collateral_1_vol12804
46112,Collateral_1_vol21027
46113,collateral_CRE_1_vol11880
46114,collateral_CRE_1_vol14896
46115,collateral_CRE_1_vol19415
46116,collateral_CRE_1_vol22332
46117,collateral_CRE_1_vol4471
46118,
46119,
46120,
46121,
46122,
46123,
46124,
46125,
46126,
46127,
46128,
46129,
46130,
46131,
46132,
46133,
46134,MMA_COL_FX_2_vol12519
46135,MMA_COL_FX_2_vol20774
46136,MMA_COL_FX_2_vol24274
46137,MMA_COL_FX_2_vol3277
46138,collateral_natixis_fr_vol4996
46139,BRAZ82595832_vol18166
46140,BRAZ82595832_vol20229
46141,BRAZ82595832_vol3995
46142,BRAZ82595832_vol75
46143,
46144,
46145,
46146,
46147,
46148,
46149,
46150,
46151,
46152,
46153,
46154,
46155,
46156,
46157,collateral_natixis_lu_vol19052
46158,collateral_natixis_lu_vol19653
46159,collateral_natixis_lu_vol23883
46160,collateral_natixis_lu_vol4720
46161,collateral_natixis_lu_vol6542
46162,CASE12_B1001545_col_vol21100
46163,CASE12_B1001545_col_vol22004
46164,CASE12_B1001545_col_vol2786
46165,CASE12_B1001545_col_vol3176
46166,CASE12_B1001545_col_vol4066
46167,TEST_collateral_linked_to_loan_facility_vol10588
46168,TEST_collateral_linked_to_loan_facility_vol1884
46169,TEST_collateral_linked_to_loan_facility_vol3116
46170,TEST_collateral_linked_to_loan_facility_vol4603
46171,
46172,
46173,
46174,
46175,
46176,TEST_collateral_linked_to_loan_facility2_vol13651
46177,
46178,
46179,
46180,
46181,
46182,
46183,
46184,
46185,
46186,
46187,collateral_bred_vol17259
46188,collateral_bred_vol18734
46189,collateral_bred_vol4193
46190,collateral_bred_vol7565
46191,
46192,CASE17_CRE28746_vol10023
46193,CASE17_CRE28746_vol13712
46194,CASE17_CRE28746_vol19088
46195,CASE17_CRE28746_vol6899
46196,Collateral_1_vol12764
46197,Collateral_1_vol24026
46198,Collateral_1_vol4908
46199,Collateral_1_vol6662
46200,collateral_CRE_1_vol18206
46201,collateral_CRE_1_vol2356
46202,
46203,
46204,
46205,
46206,
46207,MMA_COL_FX_2_vol11162
46208,MMA_COL_FX_2_vol12388
46209,MMA_COL_FX_2_vol15406
46210,MMA_COL_FX_2_vol16782
46211,MMA_COL_FX_2_vol23301
46212,MMA_COL_FX_2_vol4685
46213,MMA_COL_FX_2_vol4865
46214,collateral_natixis_fr_vol13741
46215,collateral_natixis_fr_vol16420
46216,collateral_natixis_fr_vol4630
46217,collateral_natixis_fr_vol7390
46218,collateral_natixis_fr_vol9308
46219,BRAZ82595832_vol16649
46220,
46221,
46222,
46223,
46224,
46225,
46226,
46227,
46228,
46229,
46230,
46231,
46232,
46233,
46234,
46235,
46236,
46237,
46238,
46239,
46240,
46241,collateral_natixis_lu_vol10993
46242,CASE12_B1001545_col_vol10140
46243,CASE12_B1001545_col_vol15597
46244,TEST_collateral_linked_to_loan_facility_vol14254
46245,TEST_collateral_linked_to_loan_facility_vol14953
46246,TEST_collateral_linked_to_loan_facility_vol15792
46247,TEST_collateral_linked_to_loan_facility_vol22984
46248,TEST_collateral_linked_to_loan_facility_vol8155
46249,
46250,
46251,
46252,
46253,
46254,
46255,
46256,
46257,
46258,TEST_collateral_linked_to_loan_facility2_vol13049
46259,TEST_collateral_linked_to_loan_facility2_vol17224
46260,TEST_collateral_linked_to_loan_facility2_vol2879
46261,
46262,
46263,
46264,
46265,
46266,collateral_bred_vol10601
46267,collateral_bred_vol17547
46268,collateral_bred_vol20722
46269,collateral_bred_vol2350
46270,collateral_bred_vol23977
46271,collateral_bred_vol6170
46272,
46273,
46274,CASE17_CRE28746_vol8691
46275,Collateral_1_vol11826
46276,Collateral_1_vol16928
46277,Collateral_1_vol17015
46278,Collateral_1_vol20954
46279,Collateral_1_vol2603
46280,Collateral_1_vol6917
46281,collateral_CRE_1_vol16360
46282,collateral_CRE_1_vol6591
46283,
46284,
46285,
46286,
46287,
46288,
46289,
46290,
46291,
46292,MMA_COL_FX_2_vol14284
46293,MMA_COL_FX_2_vol3978
46294,collateral_natixis_fr_vol23522
46295,collateral_natixis_fr_vol5163
46296,collateral_natixis_fr_vol9128
46297,BRAZ82595832_vol12858
46298,BRAZ82595832_vol19670
46299,BRAZ82595832_vol21135
46300,BRAZ82595832_vol801
46301,
46302,
46303,
46304,
46305,
46306,
46307,
46308,
46309,
46310,
46311,
46312,collateral_natixis_lu_vol16926
46313,collateral_natixis_lu_vol18009
46314,collateral_natixis_lu_vol1811
46315,collateral_natixis_lu_vol19861
46316,collateral_natixis_lu_vol22166
46317,collateral_natixis_lu_vol22182
46318,collateral_natixis_lu_vol24224
46319,collateral_natixis_lu_vol24973
46320,collateral_natixis_lu_vol4536
46321,CASE12_B1001545_col_vol13607
46322,CASE12_B1001545_col_vol18878
46323,TEST_collateral_linked_to_loan_facility_vol21560
46324,TEST_collateral_linked_to_loan_facility_vol21902
46325,TEST_collateral_linked_to_loan_facility_vol23860
46326,TEST_collateral_linked_to_loan_facility_vol24976
46327,TEST_collateral_linked_to_loan_facility_vol4659
46328,TEST_collateral_linked_to_loan_facility_vol6375
46329,TEST_collateral_linked_to_loan_facility_vol7385
46330,
46331,
46332,
46333,
46334,
46335,TEST_collateral_linked_to_loan_facility2_vol15776
46336,TEST_collateral_linked_to_loan_facility2_vol18149
46337,TEST_collateral_linked_to_loan_facility2_vol24504
46338,TEST_collateral_linked_to_loan_facility2_vol3641
46339,TEST_collateral_linked_to_loan_facility2_vol7142
46340,TEST_collateral_linked_to_loan_facility2_vol7971
46341,
46342,
46343,
46344,
46345,collateral_bred_vol7695
46346,collateral_bred_vol8949
46347,
46348,
46349,
46350,
46351,
46352,
46353,
46354,CASE17_CRE28746_vol11333
46355,CASE17_CRE28746_vol11449
46356,CASE17_CRE28746_vol23782
46357,Collateral_1_vol11310
46358,Collateral_1_vol4324
46359,Collateral_1_vol7617
46360,collateral_CRE_1_vol13968
46361,
46362,
46363,
46364,
46365,
46366,
46367,
46368,
46369,
46370,
46371,
46372,
46373,MMA_COL_FX_2_vol10853
46374,MMA_COL_FX_2_vol12626
46375,MMA_COL_FX_2_vol463
46376,BRAZ82595832_vol12869
46377,BRAZ82595832_vol12912
46378,BRAZ82595832_vol15865
46379,BRAZ82595832_vol23927
46380,BRAZ82595832_vol24480
46381,BRAZ82595832_vol3538
46382,BRAZ82595832_vol5243
46383,BRAZ82595832_vol6201
46384,BRAZ82595832_vol7216
46385,
46386,
46387,
46388,
46389,
46390,
46391,
46392,
46393,
46394,
46395,
46396,
46397,
46398,
46399,
46400,
46401,
46402,
46403,collateral_natixis_lu_vol11114
46404,collateral_natixis_lu_vol11856
46405,collateral_natixis_lu_vol12624
46406,collateral_natixis_lu_vol14832
46407,collateral_natixis_lu_vol16831
46408,collateral_natixis_lu_vol23839
46409,CASE12_B1001545_col_vol22458
46410,CASE12_B1001545_col_vol4553
46411,TEST_collateral_linked_to_loan_facility_vol12400
46412,TEST_collateral_linked_to_loan_facility_vol17729
46413,TEST_collateral_linked_to_loan_facility_vol23142
46414,TEST_collateral_linked_to_loan_facility_vol23615
46415,TEST_collateral_linked_to_loan_facility_vol23865
46416,TEST_collateral_linked_to_loan_facility_vol2936
46417,
46418,
46419,
46420,
46421,TEST_collateral_linked_to_loan_facility2_vol16907
46422,TEST_collateral_linked_to_loan_facility2_vol24417
46423,TEST_collateral_linked_to_loan_facility2_vol7066
46424,TEST_collateral_linked_to_loan_facility2_vol9847
46425,
46426,collateral_bred_vol22349
46427,collateral_bred_vol4942
46428,collateral_bred_vol7516
46429,
46430,
46431,
46432,
46433,
46434,CASE17_CRE28746_vol14685
46435,CASE17_CRE28746_vol20468
46436,Collateral_1_vol18513
46437,Collateral_1_vol20822
46438,Collateral_1_vol22718
46439,Collateral_1_vol5464
46440,Collateral_1_vol5853
46441,collateral_CRE_1_vol19734
46442,collateral_CRE_1_vol2769
46443,collateral_CRE_1_vol4489
46444,collateral_CRE_1_vol9828
46445,
46446,
46447,
46448,
46449,
46450,
46451,
46452,
46453,
46454,
46455,
46456,MMA_COL_FX_2_vol17546
46457,MMA_COL_FX_2_vol19805
46458,MMA_COL_FX_2_vol23895
46459,MMA_COL_FX_2_vol3346
46460,MMA_COL_FX_2_vol6861
46461,MMA_COL_FX_2_vol7296
46462,collateral_natixis_fr_vol12463
46463,collateral_natixis_fr_vol15572
46464,collateral_natixis_fr_vol378
46465,collateral_natixis_fr_vol3929
46466,collateral_natixis_fr_vol5963
46467,BRAZ82595832_vol15108
46468,BRAZ82595832_vol16270
46469,BRAZ82595832_vol3620
46470,BRAZ82595832_vol6450
46471,BRAZ82595832_vol8395
46472,BRAZ82595832_vol8624
46473,BRAZ82595832_vol9012
46474,
46475,
46476,
46477,
46478,
46479,
46480,
46481,
46482,
46483,
46484,
46485,
46486,
46487,
46488,
46489,
46490,
46491,
46492,
46493,
46494,
46495,collateral_natixis_lu_vol1532
46496,collateral_natixis_lu_vol1910
46497,collateral_natixis_lu_vol21783
46498,collateral_natixis_lu_vol23612
46499,CASE12_B1001545_col_vol16473
46500,CASE12_B1001545_col_vol18085
46501,CASE12_B1001545_col_vol21237
46502,CASE12_B1001545_col_vol23109
46503,CASE12_B1001545_col_vol6740
46504,CASE12_B1001545_col_vol8611
46505,TEST_collateral_linked_to_loan_facility_vol12087
46506,TEST_collateral_linked_to_loan_facility_vol3223
46507,TEST_collateral_linked_to_loan_facility_vol6520
46508,
46509,
46510,
46511,
46512,
46513,
46514,
46515,TEST_collateral_linked_to_loan_facility2_vol11521
46516,TEST_collateral_linked_to_loan_facility2_vol22129
46517,TEST_collateral_linked_to_loan_facility2_vol24917
46518,TEST_collateral_linked_to_loan_facility2_vol4648
46519,TEST_collateral_linked_to_loan_facility2_vol8075
46520,TEST_collateral_linked_to_loan_facility2_vol8123
46521,TEST_collateral_linked_to_loan_facility2_vol8665
46522,
46523,
46524,
46525,
46526,collateral_bred_vol10166
46527,collateral_bred_vol1187
46528,collateral_bred_vol12487
46529,collateral_bred_vol14831
46530,collateral_bred_vol23962
46531,collateral_bred_vol6653
46532,collateral_bred_vol73
46533,
46534,
46535,
46536,
46537,
46538,CASE17_CRE28746_vol12566
46539,CASE17_CRE28746_vol18889
46540,CASE17_CRE28746_vol21747
46541,CASE17_CRE28746_vol4494
46542,CASE17_CRE28746_vol4828
46543,Collateral_1_vol20558
46544,Collateral_1_vol2993
46545,Collateral_1_vol5954
46546,collateral_CRE_1_vol1693
46547,collateral_CRE_1_vol17112
46548,collateral_CRE_1_vol5302
46549,
46550,
46551,
46552,
46553,
46554,MMA_COL_FX_2_vol14380
46555,collateral_natixis_fr_vol21961
46556,collateral_natixis_fr_vol7871
46557,BRAZ82595832_vol18701
46558,BRAZ82595832_vol24577
46559,BRAZ82595832_vol2739
46560,BRAZ82595832_vol3752
46561,BRAZ82595832_vol4418
46562,
46563,
46564,
46565,
46566,
46567,
46568,
46569,
46570,
46571,
46572,
46573,
46574,
46575,
46576,
46577,
46578,
46579,
46580,
46581,
46582,
46583,
46584,
46585,
46586,collateral_natixis_lu_vol11959
46587,collateral_natixis_lu_vol20932
46588,collateral_natixis_lu_vol22247
46589,collateral_natixis_lu_vol4534
46590,collateral_natixis_lu_vol4982
46591,collateral_natixis_lu_vol5466
46592,CASE12_B1001545_col_vol10431
46593,CASE12_B1001545_col_vol1445
46594,CASE12_B1001545_col_vol18925
46595,CASE12_B1001545_col_vol23277
46596,CASE12_B1001545_col_vol4997
46597,TEST_collateral_linked_to_loan_facility_vol2386
46598,
46599,
46600,
46601,
46602,
46603,
46604,
46605,TEST_collateral_linked_to_loan_facility2_vol21767
46606,TEST_collateral_linked_to_loan_facility2_vol9419
46607,
46608,
46609,
46610,
46611,collateral_bred_vol7120
46612,
46613,CASE17_CRE28746_vol13484
46614,Collateral_1_vol18435
46615,Collateral_1_vol19061
46616,Collateral_1_vol19651
46617,Collateral_1_vol19845
46618,Collateral_1_vol20749
46619,Collateral_1_vol24550
46620,Collateral_1_vol4761
46621,Collateral_1_vol690
46622,Collateral_1_vol79
46623,collateral_CRE_1_vol1257
46624,collateral_CRE_1_vol15560
46625,collateral_CRE_1_vol17877
46626,collateral_CRE_1_vol19661
46627,collateral_CRE_1_vol23227
46628,
46629,
46630,
46631,
46632,
46633,
46634,
46635,
46636,
46637,MMA_COL_FX_2_vol2994
46638,MMA_COL_FX_2_vol8718
46639,MMA_COL_FX_2_vol9642
46640,collateral_natixis_fr_vol11353
46641,collateral_natixis_fr_vol19632
46642,collateral_natixis_fr_vol500
46643,BRAZ82595832_vol11138
46644,BRAZ82595832_vol14851
46645,BRAZ82595832_vol1584
46646,BRAZ82595832_vol17921
46647,BRAZ82595832_vol18519
46648,BRAZ82595832_vol20310
46649,BRAZ82595832_vol22575
46650,
46651,
46652,
46653,
46654,
46655,
46656,
46657,
46658,
46659,
46660,
46661,
46662,
46663,
46664,
46665,
46666,
46667,
46668,collateral_natixis_lu_vol10191
46669,collateral_natixis_lu_vol16777
46670,collateral_natixis_lu_vol21257
46671,collateral_natixis_lu_vol22897
46672,collateral_natixis_lu_vol23786
46673,collateral_natixis_lu_vol24432
46674,collateral_natixis_lu_vol3182
46675,CASE12_B1001545_col_vol13778
46676,CASE12_B1001545_col_vol20169
46677,CASE12_B1001545_col_vol2083
46678,CASE12_B1001545_col_vol21170
46679,CASE12_B1001545_col_vol9966
46680,TEST_collateral_linked_to_loan_facility_vol16918
46681,
46682,
46683,
46684,
46685,
46686,
46687,
46688,
46689,TEST_collateral_linked_to_loan_facility2_vol10836
46690,TEST_collateral_linked_to_loan_facility2_vol12726
46691,TEST_collateral_linked_to_loan_facility2_vol19749
46692,TEST_collateral_linked_to_loan_facility2_vol4796
46693,
46694,
46695,
46696,
46697,
46698,collateral_bred_vol10255
46699,collateral_bred_vol21583
46700,collateral_bred_vol2910
46701,collateral_bred_vol7574
46702,
46703,
46704,
46705,CASE17_CRE28746_vol24285
46706,CASE17_CRE28746_vol4750
46707,CASE17_CRE28746_vol678
46708,Collateral_1_vol12455
46709,Collateral_1_vol21263
46710,Collateral_1_vol22005
46711,Collateral_1_vol7856
46712,Collateral_1_vol9329
46713,collateral_CRE_1_vol13008
46714,collateral_CRE_1_vol13018
46715,collateral_CRE_1_vol16405
46716,collateral_CRE_1_vol18087
46717,collateral_CRE_1_vol18715
46718,collateral_CRE_1_vol19357
46719,collateral_CRE_1_vol19951
46720,collateral_CRE_1_vol22259
46721,collateral_CRE_1_vol23836
46722,collateral_CRE_1_vol7489
46723,collateral_CRE_1_vol9896
46724,
46725,
46726,
46727,
46728,
46729,MMA_COL_FX_2_vol13654
46730,MMA_COL_FX_2_vol21154
46731,MMA_COL_FX_2_vol21871
46732,collateral_natixis_fr_vol13403
46733,collateral_natixis_fr_vol23052
46734,collateral_natixis_fr_vol4137
46735,collateral_natixis_fr_vol8435
46736,BRAZ82595832_vol13627
46737,BRAZ82595832_vol140
46738,BRAZ82595832_vol18366
46739,BRAZ82595832_vol20566
46740,BRAZ82595832_vol21172
46741,BRAZ82595832_vol9094
46742,
46743,
46744,
46745,
46746,
46747,
46748,
46749,
46750,
46751,
46752,
46753,
46754,
46755,
46756,CASE12_B1001545_col_vol12472
46757,CASE12_B1001545_col_vol14318
46758,CASE12_B1001545_col_vol20022
46759,CASE12_B1001545_col_vol21412
46760,TEST_collateral_linked_to_loan_facility_vol12342
46761,TEST_collateral_linked_to_loan_facility_vol18314
46762,
46763,
46764,
46765,
46766,
46767,
46768,
46769,
46770,
46771,
46772,TEST_collateral_linked_to_loan_facility2_vol11884
46773,TEST_collateral_linked_to_loan_facility2_vol14098
46774,TEST_collateral_linked_to_loan_facility2_vol4725
46775,TEST_collateral_linked_to_loan_facility2_vol8918
46776,
46777,
46778,
46779,
46780,
46781,collateral_bred_vol1057
46782,collateral_bred_vol4164
46783,collateral_bred_vol4426
46784,collateral_bred_vol8586
46785,
46786,CASE17_CRE28746_vol10096
46787,CASE17_CRE28746_vol10615
46788,CASE17_CRE28746_vol12215
46789,CASE17_CRE28746_vol15785
46790,CASE17_CRE28746_vol18769
46791,CASE17_CRE28746_vol7183
46792,Collateral_1_vol16401
46793,Collateral_1_vol17352
46794,Collateral_1_vol819
46795,collateral_CRE_1_vol2842
46796,collateral_CRE_1_vol8218
46797,
46798,
46799,
46800,
46801,MMA_COL_FX_2_vol14877
46802,MMA_COL_FX_2_vol16117
46803,MMA_COL_FX_2_vol21919
46804,MMA_COL_FX_2_vol2659
46805,MMA_COL_FX_2_vol5806
46806,collateral_natixis_fr_vol1054
46807,collateral_natixis_fr_vol6574
46808,collateral_natixis_fr_vol8483
46809,collateral_natixis_fr_vol849
46810,BRAZ82595832_vol10536
46811,BRAZ82595832_vol2712
46812,BRAZ82595832_vol3880
46813,
46814,
46815,
46816,
46817,
46818,
46819,
46820,
46821,
46822,
46823,
46824,
46825,
46826,
46827,
46828,
46829,
46830,
46831,
46832,
46833,
46834,
46835,
46836,collateral_natixis_lu_vol1189
46837,collateral_natixis_lu_vol12296
46838,collateral_natixis_lu_vol17283
46839,collateral_natixis_lu_vol7144
46840,CASE12_B1001545_col_vol6287
46841,CASE12_B1001545_col_vol6420
46842,CASE12_B1001545_col_vol8208
46843,CASE12_B1001545_col_vol8694
46844,TEST_collateral_linked_to_loan_facility_vol1114
46845,TEST_collateral_linked_to_loan_facility_vol23992
46846,
46847,
46848,
46849,
46850,
46851,
46852,
46853,TEST_collateral_linked_to_loan_facility2_vol11982
46854,TEST_collateral_linked_to_loan_facility2_vol12719
46855,TEST_collateral_linked_to_loan_facility2_vol14623
46856,TEST_collateral_linked_to_loan_facility2_vol17023
46857,TEST_collateral_linked_to_loan_facility2_vol17966
46858,TEST_collateral_linked_to_loan_facility2_vol20701
46859,TEST_collateral_linked_to_loan_facility2_vol21586
46860,TEST_collateral_linked_to_loan_facility2_vol3004
46861,
46862,
46863,
46864,
46865,
46866,
46867,
46868,collateral_bred_vol21829
46869,collateral_bred_vol22939
46870,
46871,
46872,
46873,
46874,CASE17_CRE28746_vol15786
46875,CASE17_CRE28746_vol19335
46876,CASE17_CRE28746_vol2823
46877,CASE17_CRE28746_vol4426
